x,y,xgt,ygt
0.50000,0.50000,0.50000,0.50000
0.55000,0.45000,0.55000,0.45000
0.60000,0.40000,0.60000,0.40000
0.65000,0.35000,0.63090,0.35000
0.68238,0.30000,0.64271,0.30000
0.68466,0.25000,0.64721,0.25000
0.68725,0.20000,0.64894,0.20000
0.68875,0.15000,0.64959,0.15000
0.69188,0.10000,0.64984,0.10000
0.69262,0.05000,0.64994,0.05000
0.69480,-0.00000,0.64998,0.00000
0.69460,0.00000,0.64999,0.00000
0.69499,0.00000,0.65000,0.00000
0.69485,0.00000,0.65000,0.00000
0.69597,-0.00000,0.65000,0.00000
0.69207,0.00822,0.65000,0.00000
0.69457,0.02730,0.65000,0.00000
0.69333,0.00000,0.65000,0.00000
0.68928,-0.00000,0.65000,0.00000
0.69039,0.00000,0.65000,0.00000
0.68512,0.00000,0.65000,0.00000
